category,text
politics,Մեր հայրենիքի համար աննահանջ պայքարը մենք շարունակելու ենք մինչև հաղթանակ. Իշխան Սաղաթելյան
politics,«ՀԷՑ-ը դարձել է ՔՊ նախընտրական շտաբ»․ Գառնիկ Դանիելյան
politics,"Մենք չենք ուզի, որ գաղափար բերող ուժերը Նիկոլ Փաշինյանի մոտ ընդդիմություն աշխատեն. Իշխան Գեւորգյան"
politics,"«Գյումրեցու առջև երդվեցի՝ Նիկոլին Գյումրի չեմ ուղարկելու, իր համար հատուկ տեղ կա»․ Ռոբերտ Քոչարյան"
politics,"Իշխանություններին հաջողվել է օրինականացնել կոռուպցիան, գեղեցիկ բառով ասում են «պարգեւավճար». փաստաբան"
politics,«Ժառանգություն»-ն իր աջակիցներին կոչ է անում աջակցել «Ուժեղ Հայաստան Սամվել Կարապետյանի հետ» դաշինքին. Նարեկ Կարապետյան
politics,Պետքարտուղար Ռուբիոյի ՀՀ այցին ընդառաջ Ամերիկայի հայկական համագումարը կոչ է անում ազատ արձակել պատանդներին
politics,"Դու քո կյանքով և ընտրությամբ ցույց տվեցիր, թե ինչ է նշանակում լինել իսկական հայրենասեր՝ պատրաստ ամենամեծ զրկանքների. Սամվել Կարապետյանը՝ Ռուբեն Վարդանյանին"
politics,"Հայաստանն և Ֆրանսիան ստորագրեցին ռազմավարական գործընկերության հաստատման մասին համատեղ հռչակագիր, փոխանակվեցին մի շարք փաստաթղթեր"
politics,Ալեն Սիմոնյանի և ՌԴ դեսպան Կոպիրկինի քննարկումների առանցքում են եղել երկկողմ կապերին վերաբերող թեմաներ
politics,Բրյուսելում մեկնարկել են Արցախի պատվիրակության հանդիպումները Եվրոպական խորհրդարանի ազդեցիկ անդամների հետ
politics,"«Մենակ հող մի տվեք, թող խաղաղություն լինի, բայց մեր հողերի հաշվին չլինի»․ քաղաքացին՝ Փաշինյանին"
politics,Արցախյան շարժումը մեկ նպատակ ուներ՝ Արցախը միավորել Մայր Հայաստանին
politics,Քննչականն ու դատախազությունը լծված են բացառապես ոչ իշխանահաճո քոմենթ գրաքննելու և պատժելու «սուրբ» գործին. Մարինե Ֆարմանյան
politics,Դեսպան Մկրտչյանը Anima Syros-ի նախագահի հետ քննարկել է միջազգային անիմացիոն այդ փառատոնին ՀՀ մասնակցությանը վերաբերող հարցեր
politics,Վարժական հավաքները որպես ենթադրյալ կաշառքի դեմ պայքարի միջոց գործադրելով` իշխանությունը քաղաքացիների նկատմամբ կիրառում է օրենքով չնախատեսված պատիժ. ՔԻՀԿ
politics,"Ալիկ Ալեքսանյանը դատի օրը փոխանցել էր, որ դատարանի դիմաց չկանգնենք, այլ գնանք հանգստանալու, որովհետև հաջորդ օրը շատ կարևոր օր է. Արեգա Հովսեփյան"
politics,"2018-ին Հայաստան պետության ավարտը մոտենում էր, երբ ստանձնեցի վարչապետի պաշտոնը, մեզ հաջողվեց կանգնեցնել այդ ժամացույցը. Փաշինյան"
politics,"«Խելք ու շնորհք տա Աստված, ինքն իրեն թողնի, էրթա, գնա էլի, Նիգոլ ջան, գնա պրծնինք քեզնից»․ Վարդան Ղուկասյան"
politics,"Քննարկվել են Հայաստանում և Ղազախստանում նախատեսվող միջազգային համաժողովների, այդ թվում՝ Երևանում կայանալիք COP17 համաժողովին ընդառաջ գործադրվող ջանքերը"
politics,Քաղաքական խորհրդակցություններ են կայացել Հայաստանի և Ճապոնիայի ԱԳ նախարարությունների միջև
politics,Էդգար Գևորգյանն ազատվել է ՊԵԿ գլխավոր քարտուղարի պաշտոնից
politics,ԿԸՀ-ն կոչ է անում նախընտրական քարոզչությունն իրականացնել ընտրական օրենսգրքից բխող կարգավորումների շրջանակում
politics,Պետության ներքին գործերին խառնվելը պոզով-պոչով է լինո՞ւմ. Էդուարդ Շարմազանով
politics,Թուրքիայում ԱՄՆ դեսպանը ողջունում է Հայաստան-Թուրքիա համատեղ աշխատանքային խմբի հանդիպումը
politics,"«Պարոն Ռուբինյան, ինչքան շատ եք շփվում ձեր թուրք կոլեգաների հետ, էնքան հակադաշնակցական մաղձը շատանում է, զգույշ, ձեզ մի վնաս չտաք»"
politics,"«Գաղտնալսումներից որոշակի հատվածներ մոնտաժված են․․․ հրապարակման միակ նպատակն այն է, որ քաղաքական հարված հասցնեն «Ուժեղ Հայաստան» կուսակցությանը»"
politics,"«Անհեթեթ, խայտառակ, ամոթալի, Վիշինսկու գործելաոճին հատուկ վարքագիծ են ցուցաբերում իրավապահները»․ Մանուկ Սուքիասյան"
politics,"«Եթե 2024-ին տրվեինք ճնշումների, գնայինք՝ այդ թվում խաչը դոշներից կախածների հետևից, այսօր Իջևանի առնվազն կեսը կորցրած էինք լինելու»․ Նիկոլ Փաշինյանը Գանձաքարում"
politics,"Հարկային նոր համակարգ, արդյունաբերական ու արտահանելի տնտեսություն, ՓՄՁ զարգացում, Սփյուռքի ներուժի օգտագործում․ «Միասնության թեւեր»-ի տնտեսական զարգացման տեսլականը"
politics,Կառավարությունում կայացել է Անվտանգության խորհրդի նիստ
politics,Այս մանդատը նորովի արտացոլում է հայ ժողովրդի վստահությունը Ձեր տեսլականի նկատմամբ. Նարենդրա Մոդի
politics,«Տիգրանաշենը հանձնելու դեպքում Ադրբեջանը պահանջելու է ճանապարհ դեպի իր՝ նախիջևանյան էքսկլավ․ Միհրան Շահզադեյան
politics,Հայաստանում ժողովրդավարությունը եւ խոսքի ազատությունը շղթաների մեջ են. Հենրիխ Դանիելյան
politics,"Բիբարը, վարդը փչացավ, փողը ես կտամ. Փաշինյանի ընտրակաշառքի խոստումները՝ ըստ Նարե Արամյանի"
politics,"«Էս սաղ պատմության մեջ ողորմելին ո՞վ է, այ ողորմելիներ»․ Արարատ Միրզոյանը՝ Վարդան Օսկանյանին"
politics,"Զախարովան երկար ծիծաղել է, երբ նրան խնդրել են մեկնաբանել Ալեն Սիմոնյանի հայտարարությունը"
politics,«Ռոբերտ Քոչարյանը ՀՀ-ի Շահրամանյանն է»․ Արամ Սարգսյան
politics,"«Ես կնոջը չեմ սպառնացել, ես Ռոբիկին եմ սպառնացել, հիմա էլ եմ ասում՝ սպառնում եմ»․ Փաշինյանը՝ անհայտ կորած ռազմական բժշկի քրոջ նկատմամբ իր ագրեսիվ պահվածքի մասին"
politics,Ընդդիմադիր ճամբարը մինչեւ ընտրություններ պետք է համաձայնության գա երկրի վարչապետի թեկնածուի շուրջ․ Վարդան Պողոսյան
politics,"Թրամփը դիտարկում է Գրենլանդիայի յուրաքանչյուր բնակչին 1 միլիոն դոլար առաջարկելու հարցը, պայմանով, որ քվեարկեն ԱՄՆ-ին միանալու օգտին"
politics,"Ինձնից վախենալու կարիք չկա… պայքարը շարունակելու եմ, մասնակցելու եմ խորհրդարանական ընտրություններին. Արթուր Սարգսյան"
politics,"Ռուբեն Վարդանյանի դեմ ցուցմունք տված անձը ՔՊ-ի ներսում բավականին ազդեցիկ դեր կարող է ունենալ, եթե վերադառնա. Մեսրոպ Առաքելյան"
politics,"Սա խաղաղություն չէ, սա Հայաստանի խաղաղ ադրբեջանացում է. Էդուարդ Շարմազանով"
politics,"Թուրքիայի նախապայմանն այն է, որ Ադրբեջանի և Հայաստանի միջև հարաբերությունները կարգավորվեն. թուրք պատգամավոր"
politics,"Բաքուն թույլ չի տա, որ որևէ երկիր Ադրբեջանի տարածքն օգտագործի Իրանի դեմ հարձակումների համար. Ջեյհուն Բայրամով"
politics,Ինչպե՞ս է Փաշինյանը պատրաստվում ընտրակաշառքներով ձևավորված խորհրդարանում ընտրվել վարչապետ և որքանո՞վ է դա համարում լեգիտիմ. Մարուքյան
politics,"Հայաստանի և Տաջիկստանի նախագահները կարևորել են խաղաղությունը, կայունությունը և հաղորդակցությունների զարգացումը"
politics,Պարույր Հայրիկյանն ու Վարդան Ղուկասյանը միասին են մասնակցելու ընտրություններին. factor.am
politics,"«Սոցիալական բազմաթիվ հարցումները ցույց են տալիս, որ նույնիսկ Նիկոլ սատարող հանրության մոտ Արցախի հարցը փակված չէ». Մետաքսե Հակոբյան"
politics,"Ի՞նչ կզգա Ռուբեն Վարդանյանը, երբ սա տեսնի. Արսեն Ջուլֆալակյան"
politics,Հայաստանի և Խորվաթիայի միջև ռազմավարական երկխոսության մասին համատեղ հռչակագիր է ստորագրվել
politics,"Այո՛, Հայաստանում կան ուժեր ու մարդիկ, որոնք չեն ընդունում Ալիև-Փաշինյան տանդեմի դաշինքն ու համատեղ ջանքերը. Տիգրան Աբրահամյան"
politics,Սևան քաղաքում բացվեց «Միասնության թևեր» քաղաքական նախաձեռնության 11-րդ գրասենյակը
politics,Ուղիղ կապ չկա աշխատավարձերի կտրուկ բարձրացման եւ կոռուպցիայի՝ նույն քանակով նվազման միջեւ. Սերոբ Անտինյան
politics,Հայաստանի և Խորվաթիայի նախագահները անդրադարձել են նաև ԵՄ ընդարձակման ապագային և դրա հետ կապված նոր մարտահրավերներին
politics,Հայ դատի Ամերիկայի հանձնախումբը հանդես է եկել ԱՄՆ արտաքին քաղաքականության նկատմամբ օրենսդրական խիստ վերահսկողության անհրաժեշտության վերաբերյալ հայտարարությամբ
politics,"«Հայաստանի իշխանություններն ամեն ինչ արել են, որպեսզի խոչընդոտեն ինձ անձնական կապերն օգտագործել՝ պատերազմը կանգնեցնելու փորձերում»․ Ռոբերտ Քոչարյան"
politics,Ուրախ եմ Հայաստանի համար այս պատմական ժամանակահատվածում գտնվել Երևանում. Բելգիայի Ներկայացուցիչների պալատի նախագահն՝ Արմեն Գրիգորյանին
politics,"ՀՀ մարզերից շատերում քվեարկության մասնակցության ավելի բարձր տոկոս է գրանցվել, քան Երևանում․ ԿԸՀ-ն ամփոփում է"
politics,Արա Պապյանը՝ Տիգրան Խզմալյանին. «Նրա հեռանալը Բևեռից ոչ մի կապ չի ունեցել գաղափարական կամ առավել ևս աշխարհաքաղաքական կողմնորոշումների հետ»
politics,Այս մտքի աճպարարությամբ էլ ուզում եք փրկե՞լ Հայաստանի Հանրապետությունը. Արթուր Սաքունց
politics,"«Գնում է Ալիևի մոտ՝ ժպտում է, սուրճ է հյուրասիրում, «կուռկուռի ձագ» է դառնում, հետո վերադառնում է երկիր ու ներսում առյուծ է կտրում». Արման Թաթոյան"
politics,ԱՄՆ Ներկայացուցիչների պալատի հատկացումների մասին օրինագիծը Հայաստանի անվտանգության համար տրամադրվող աջակցության մասին ձևակերպում է ներառում
politics,"Ո՞րն է նպատակը, ի վերջո։ Սադրա՞նքը: Ակնհայտ է, որ պետք է լիներ էմոցիոնալ ռեակցիա, չկառավարվող էմոցիաներ. Վահե Հովհաննիսյան"
politics,"Թրամփը չի մոռացել TRIPP-ը, Թեհրանում չեն մոռանում ԱՄՆ-ի հարվածը"
politics,Դեսպան Խաչատրյանը և Ռիշար Ֆերանը քննարկել են ՀՀ ՍԴ-ի և Ֆրանսիայի Սահմանադրական խորհրդի միջև համագործակցության ընդլայնման վերաբերյալ հարցեր
politics,"«Երկու օր առաջ ասում էր՝ բոլորդ պետք է էնտեղ մեռնեիք, ինչի՞ եք եկել։ Ձեզ խնդրում ենք՝ փրկեք մեզ»․ արցախցի կինը՝ Սամվել Կարապետյանին"
politics,Թուրքիան շարունակում է աշխատել Կասպից ծովով անցնող Միջին միջանցքը զարգացնելու ուղղությամբ. Էրդողան
politics,"Շատ մեղքեր գործելուց հետո մահացած մարդը վերածնվում է անձրևի ճիճուի մեջ, և 84,000 տարի ապրում է որպես անձրևի ճիճու։ Ես վախենում եմ, որ Ձեզ այդ պատիժն է սպասում. Ռուբեն Վարդանյանը՝ Նիկոլ Փաշինյանին"
politics,"«Այս մարդը սեփական ժողովրդին ատում է, չի սիրում, ասում է՝ ես հայրենասեր չեմ, ես չեմ ընդունում հայրենասիրությունը». Անաստաս Իսրայելյան"
politics,"Ընդդիմությունը հաշվարկել է՝ ընտրակաշառք կբաժանեն, ինչքան կբռնվեն՝ կբռնվեն, ինչքան չէ` քյար է. Փաշինյան"
politics,"«Ինքը ջնջում է և Ղարաբաղի, և Հայաստանի պատմությունը, քիթը խոթել է լրիվ ուրիշ դաշտ»․ Արամ Մանուկյանը՝ Նիկոլ Փաշինյանի մասին"
politics,Ռուս-ուկրաինական պատերազմն անորոշ ժամանակով կերկարի
politics,"Ասվում էր հետևյալը՝ «Սա հարաբերությունների վերանայման փուլ է, ոչ թե ամրապնդման». Վլադիմիր Մարտիրոսյան"
politics,"«Այդ ոնց եղավ, որ այդ նյութը միայն ձեզ է հասանելի, միայն դուք եք տարածում, կարո՞ղ է այդ նյութը ձեզ շատ պետք էր, որ կարողանաք սրել իրավիճակը». Լեւոն Զուրաբյանը՝ տարածված տեսանյութի մասին"
politics,Ստեփանակերտում հայկական եկեղեցիների ոչնչացումն անթույլատրելի է․ հարցը պետք է հասցեագրել Երևանին. Զախարովա
politics,Հրապարակվել է «Հայաստան» դաշինքի նախընտրական ցուցակը
politics,"Ու այս ամենը նախընտրական արշավ է անվանվում ու ընթանում է «ես ձեզ սիրում եմ» կարգախոսով։ Սերը, որ չկա իրականում, որ չի էլ եղել, Փաշինյանի դեպքում. Վարդան Հարությունյան"
politics,"«Երկրորդ, տվյալ դեպքում նաև երրորդ երկրի քաղաքացիություն ունեցող անձը չի կարող լինել ոչ պատգամավորի, ոչ վարչապետի թեկնածու»․ Փաշինյանը՝ Սամվել Կարապետյանի մասին"
politics,Ուրալօղլու․ «Զանգեզուրի միջանցքը պատրաստ կլինի 4-5 տարիների ընթացքում»
politics,"«Ներողություն եմ խնդրում այն քաղաքացիներից, ովքեր կարծում են, որ ընդդիմադիր ճամբարում ներքին բախումների ժամանակը չէ». Արմեն Աշոտյանի եւ Աղվան Վարդանյանի հեռակա բանավեճը"
politics,"Բաքուն հերքում է CNN-ի հրապարակումը, թե Իսրայելն Ադրբեջանի տարածքն օգտագործել է Իրանի դեմ պատերազմի ընթացքում"
politics,Ընտրությունների ժամանակ շատ են լինում հեքիաթները. քաղաքագետները քննարկում են կուսակցությունների ծրագրերը
politics,«Անձնազոհություն է կատարել». չեխական պարբերականն անդրադարձել է Ռուբեն Վարդանյանին Վացլավ Հավելի մրցանակի առաջադրելուն
politics,Ալիկ Ալեքսանյանը հերքում է Ռուբեն Ռուբինյանի տարածած տեղեկությունը Սամվել Կարապետյանի առաջարկի մասին
politics,"«Դրա համար եմ ես «պեռաշկի» ուտում, որովհետեւ էն միջոցները, որոնք պետք էր ձեռնարկել, մենք վաղուց ձեռնարկել ենք»․ Նիկոլ Փաշինյան"
politics,«Մեր ընտանիքներով ապրում ենք մեկ մարդու ձեռքին խաղալիք դարձած երկրում»․ Էլինար Վարդանյան
politics,Փարիզի քաղաքապետարանի դիմաց փակցնելու ենք Բաքվում պահվող հայ գերիների լուսանկարները․ փոխքաղաքապետ Առնո Նգաչա
politics,"«Հիմա էլ ուզում են մի վերջին կռիվը տան, բայց այդ կռվի ելքն էլ ակնհայտ է, որոշված է»․ Արարատ Միրզոյան"
politics,Ադրբեջանը բողոք է հղել Բելգիային եւ Նիդերլանդներին
politics,"«Արցախից հետո Ադրբեջանում պետական քաղաքականություն է «արեւմտյան Ադրբեջանը», եւ դա միայն քարոզչական թեզ անվանելը շատ վտանգավոր է»"
politics,"Խնդիրն այն է, որ ես նայել եմ Նիկոլի աչքերի մեջ. ըստ երեւույթին, դա արդեն վախ է բերել. Գեւորգյան"
politics,«Հայաստան» դաշինքն ակնկալում է ՀՀ-ում հավատարմագրված դեսպաններին ու դիտորդների հետ անհետաձգելի հանդիպում
politics,Որո՞նք են Սամվել Կարապետյանի կուսակցության առաջարկած «Ուժեղ խաղաղություն» անվտանգային ծրագրի հիմնական կետերը
politics,"Պետք է ստեղծենք այնպիսի բանակ, որ որեւէ երկիր մտքով չանցկացնի հարձակվել մեզ վրա․ Արման Թաթոյան"
politics,"Ալիևն այդ հայտարարությունն արել է՝ տեսնելով, որ ՌԴ-ն փորձում է խաղի մեջ մտցնել Արցախի վերադարձի տարբերակը. Արամ Սարգսյան"
politics,«ԿԳՄՍ նախարարը Ծիծեռնակաբերդում ԱՄՆ փոխնախագահին ուղեկցել է՝ հաշվի առնելով նաև ԱՄՆ արարողակարգերը»․ Նիկոլ Փաշինյան
politics,"«ՀՀԿ-ն մեր քաղաքական դաշտում շարունակելու է մնալ դերակատար, որի հետ ցանկացած պարագայում հաշվի նստելու են»․ Տիգրան Աբրահամյան"
politics,"«Ես եմ ստեղ որոշելու, լռեք, սա ձեր հայաթը չի»․ ԱԺ-ում կրքերը թեժացան"
politics,"«Սա մի նախագիծ է, որը կբերի խաղաղություն»․ ԱՄՆ պետքարտուղարի տեղակալը՝ ԹՐԻՓՓ-ի մասին"
politics,Ի՞նչ «խուժանություն» է տեղի ունեցել ընտրություններում և ինչո՞ւ էր Գագիկ Ծառուկյանը փորձում լքել Հայաստանը
politics,Կուսակցության համագումարը միաձայն հաստատեց դաշինքի ընտրական ցուցակի առաջին երեսուն թեկնածուների ցանկը
politics,"Արմենուհի Կյուրեղյան. «Իշխանությունը վախենում է, որ ազգային ուժերն ի վերջո կհամախմբվեն, եւ դա այդպես էլ լինելու է, եւ իրենք այն աթոռները, որոնց վրա այսօր նստած են, չեն ունենալու»"
politics,Վարչական ռեսուրս կիրառելու իմաստով այս իշխանությունները ոչնչով չեն տարբերվում նախորդներից. Նինա Կարապետյանց
politics,"Ամբողջ աշխարհը՝ սկսած ԱՄՆ-ից, ուզում է կարգավորել հարաբերությունները Ռուսաստանի հետ: Մենք հայտնվում ենք ՌԴ-ի հետ տնտեսական պատերազմի մեջ. Գագիկ Ծառուկյան"
politics,«Այսօր արդեն տեսանելի են խաղաղության գործընթացի գործնական արդյունքները». Հակոբ Արշակյան
politics,«ԵԽԽՎ-ն մեծապես սատարում է Հայաստանին․ պարոն նախարար՝ Դուք այս Վեհաժողովում օտարական չեք»․ ԵԽԽՎ նախագահը՝ Արարատ Միրզոյանին
politics,Կապանում «Հայաստան» դաշինքի հանրահավաքում ժ.19:20-ի դրությամբ գտնվել է շուրջ 830 մարդ. ԻՔՄ
politics,«Ուժեղ Հայաստան»-ի անդամներին հորդորում եմ զերծ մնալ Սևանի հոգեկան առողջության կենտրոնը քաղաքական նպատակահարմարության շրջանակում շահարկելուց. Անահիտ Ավանեսյան
politics,"Ուժեղ երկիրը կկառուցի այն մարդը, ով ամենամեծ փորձն ունի. Նարեկ Կարապետյան"
politics,Նարեկ Մկրտչյանը և Սեթ Մագազիները ընդգծել են Հայաստանի և ԱՄՆ-ի օրենսդիր մարմինների միջև համագործակցության ամրապնդման կարևորությունը
politics,«Նարեկ Կարապետյանը երբեք Ռուսաստանի քաղաքացիություն չի ունեցել». Միխայիլ Գալուզին
politics,«Մենք գիտենք՝ ինչպես լուծել խնդիրները»․ Արման Թաթոյանը՝ «Միասնության թևերի» և մյուս քաղաքական ուժերի տարբերությունների մասին
politics,"Քննարկվել են ՀՀ-ԱՄԷ երկկողմ, մասնավորապես՝ տնտեսական համագործակցությանը վերաբերող հարցեր"
politics,«Հարկերը հանած՝ ստացել եմ 6-7 միլիոն դրամի հավելավճար»․ Սրբուհի Գալյան
politics,"Մենք՝ ինձնից սկսած, այդ վախը ունենք, թե ինչ պատասխան ենք մենք տալու ՀՀ ժողովրդին, որը մեզ վստահել է իր երկրի կառավարումը. Փաշինյան"
politics,"Պարսից ծոցի երկրներում ծավալվող հակամարտությունը փորձություն է՝ Եվրոպան կդառնա՞ ձևավորվող նոր աշխարհակարգի մաս, թե՞ պարզապես ականատես կլինի դրա մասնատմանը. Ալեն Բերսե"
politics,"Ժաննա Ալեքսանյան. «Քանի որ պետական քաղաքականությունը ոչ մի կերպ չի աջակցում գերիների վերադարձին, հրապարակային որեւէ բան մենք չենք տեսնում, օմբուդսմենն էլ, ինձ թվում է, պետական գործիչներից առաջ չի անցնում»"
politics,"«Էնպես ես խառնվել, ոնց որ հորդ տունն է»․ լեզվակռիվ՝ Նիկոլ Փաշինյանին քննադատող Վարդան Ղուկասյանի ու իրեն դատարանի դահլիճից հեռացնող ոստիկանի միջև"
politics,"Առաջարկվում է սահմանել, որ կամերալ ստուգման ժամկետը չի կարող գերազանցել 40 աշխատանքային օրը"
politics,Կարևոր հանդիպում ունեցանք ԵԱՀԿ խորհրդարանական վեհաժողովի պատվիրակության և Հայաստանում ժողովրդավարության միջազգային դիտարանի երկրորդ փաստահավաք առաքելության ներկայացուցիչների հետ․ Էլինար Վարդանյան
politics,Օրենսդրության տեսանկյունից «Եկեղեցի – հոգևորական» բնույթի հարցերը դուրս են պետական վերահսկողությունից և քաղաքացիական դատարանի ենթակայությունից. Արթուր Ղամբարյան
politics,"Վստահ ենք՝ Մարկո Ռուբիոյի այս այցը նոր քաղաքական, տնտեսական և անվտանգային հնարավորություններ կբացի Հայաստանի համար. «Հանուն Հանրապետության»"
politics,"ՔՊ՝ 727820 ձայն, «Ուժեղ Հայաստան»՝ 340088, «Հայաստան» դաշինք՝ 145113, ԲՀԿ՝ 58378. ԿԸՀ-ն վավերացրել է քվեարկության նախնական արդյունքների արձանագրությունը"
politics,"Մոնիտորինգի ամբողջ գործառույթները կարելի է դնել արհեստական բանականության վրա, որովհետև դա այն բանն է, որ հաստատ ոչ մեկն ավելի լավ չի կարող անել. Փաշինյան"
politics,"«Թուրքերը էսօր բացում են, մի հատ welcoming տեքստ անենք»․ ինչ շշնջաց Արարատ Միրզոյանը Նիկոլ Փաշինյանի ականջին"
politics,"Մեր նպատակը հստակ է՝ թույլ չտալ հակազգային, օտար ուժերին ծառայող վարչակարգի վերարտադրություն. Չալաբյան"
politics,Ձեր մասին մտածողը մենք ենք․ Արման Թաթոյանը՝ քաղաքացուն
politics,Արայիկ Հարությունյանը ծանոթացել է Եվրոպական քաղաքական համայնքի գագաթնաժողովի կազմակերպչական աշխատանքներին
politics,"«Չեմ կարծում, որ արցախցիները կարող են գնալ՝ ինտեգրվել ադրբեջանական հասարակությանը եւ ապրել այն պայմաններով, որն Ադրբեջանն է ասում»․ Տիգրան Աբրահամյան"
politics,Թուրքական դեսպանական «դեսանտը». «Թոշակի անցած թուրք դեսպաններից լիակատար աջակցություն Փաշինյանին»
politics,Օվերչուկ․ Հայաստանից ներմուծման նկատմամբ նոր միջոցները կախված կլինեն հնարավոր վտանգի առկայությունից
politics,"Նարեկ Կարապետյանը միայն ՀՀ քաղաքացի է, ստերի էջը պետք է փակվի, ատելության էջը պետք է փակվի. Արամ Վարդևանյան"
politics,"Արթիկցի տղամարդը մոտենալով Նիկոլ Փաշինյանին՝ ասաց․ «Հիշի՞ր, նեղում եմ եղել հետդ, կյանք»"
politics,Իշխանությունները Արեւմուտքի վրա ժողովրդավարական պետության վաճառքով են զբաղված. Թաթուլ Հակոբյան
politics,Ադրբեջանը ԼՂ-ում մշակութային և կրոնական ժառանգության լայնածավալ ոչնչացում է իրականացնում. Էտյեն Բլան
politics,"«Մենք էլ մեր հարցումներն ունենք, մեր վարկանիշը բարձր է, ինչքան էլ վախի մթնոլորտ ստեղծեն»․ Գառնիկ Դանիելյան"
politics,"«Հիմնական ֆավորիտ ուժի առաջնորդը կալանքի տակ է, իշխանությունն ավտոբուսով շրջում է մարզերում ու տալիս կոնկրետ խոստումներ»"
politics,Սերժ Սարգսյանի անունից ծաղկեպսակ է դրվել «Եռաբլուր»-ում՝ Հայրենիքի համար իրենց կյանքը զոհաբերած քաջորդիների սխրանքը հավերժացնող հուշապատին
politics,"Ստամբուլում տեղի ունեցած համագումարի ընթացքում ՀՅԴ Երիտասարդականի պատվիրակությունը բարձրաձայնեց Արցախի բնիկ հայ բնակչության վերադարձի իրավունքը, Բաքվում պահվող հայ գերիների անհապաղ և անվերապահ ազատ արձակումը"
politics,Ադրբեջանի վերաշարադրված պատմության մեջ հայկական կեղծիքները տեղ չունեն․ Ազիզ Ալեքբերլի
politics,ՀՀ ԱԽ քարտուղարն ընդունել է Հյուսիսային Եվրոպա-Բալթյան երկրներ համագործակցության ձևաչափի երկրների ԱԳՆ արևելյան Եվրոպայի վարչությունների տնօրենների պատվիրակությանը
